Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author(s),Source,Abbreviated source title,Sponsor,Publisher/Repository,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider,,,,
Extreme-Scale Ab initio Quantum Raman Spectra Simulations on the Leadership HPC System in China,2.02148E+13,,"Shang, Honghui (1); Li, Fang (2); Zhang, Yunquan (1); Zhang, Libo (2); Fu, You (3); Gao, Yingxiang (4); Wu, Yangjun (1); Duan, Xiaohui (5); Lin, Rongfen (5) ","(1) SKL of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China (2) National Supercomputing Center in Wuxi, China (3) Shangdong University of Science and Technology, Qingdao, China (4) Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China (5) Tsinghua University, Beijing, China ","Shang, Honghui(shanghonghui@ict.ac.cn)","International Conference for High Performance Computing, Networking, Storage and Analysis, SC","Int. Conf. High Perfor. Comput., Networking, Storage Analysis, SC",ACM s Special Interest Group SIGHPC; Association for Computing Machinery (ACM); IEEE Computer Society; IEEE s Technical Committee on High Performance Computing (TCHPC),IEEE Computer Society,,,,2021-11-14,"Proceedings of SC 2021: The International Conference for High Performance Computing, Networking, Storage and Analysis: Science and Beyond",1 of 1,2021,English,21674329,21674337,9.78145E+12,10.1145/3458817.3487402,,"33rd International Conference for High Performance Computing, Networking, Storage and Analysis: Science and Beyond, SC 2021","November 14, 2021 - November 19, 2021","Virtual, Online, United states",174017,,Conference article (CA),"Raman spectroscopy provides chemical and compositional information that can serve as a structural fingerprint for various materials. Therefore, simulations of Raman spectra, including both quantum perturbation analyses and ground-state calculations, are of significant interest. However, highly accurate full quantum mechanical (QM) simulations of Raman spectra have previously been confined to small systems. For large systems such as biological materials, full QM simulations have an extremely high computational cost and remain challenging. In this work, robust new algorithms and advanced implementations on many-core architectures are employed to enable fast, accurate, and massively parallel full ab initio simulations of the Raman spectra of realistic biological systems containing up to 3006 atoms, with excellent strong and weak scaling. Up to a performance of 468.5 PFLOP/s in doubleprecision and 813.7 PLOPS/s in mixed-half precision is achieved on the new-generation Sunway high-performance computing system, suggesting the potential for new applications of the QM approach to biological systems. © 2021 IEEE Computer Society. All rights reserved.",47,Quantum theory,Raman scattering - Computer architecture - Bioinformatics - Ground state - Biological systems - Calculations,Ab initio - All-electron - Extreme scale - High-performance simulation - Many-core processors - Massively parallel and highperformance simulation - Massively parallels - Parallel simulations - Quantum-mechanical simulation - Raman spectra simulations,461.8.2 Bioinformatics - 461.9 Biology - 741.1 Light/Optics - 921 Mathematics - 931.4 Quantum Theory; Quantum Mechanics,"Number: 22003073, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (grant no. 22003073), State Key Laboratory of Computer Architecture Foundation under Grant No. CARCH 4205 and CARCH 4411. The authors would like to thank Prof. Jinlong Yang, Prof. Wanzhen Liang, Prof. Yi Luo, Prof. Matthias Scheffler for inspiring discussions.","All Open Access, Bronze",Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Effect of Mn on Formation of Cu-enriched Cluster Based on AKMC Method,2.02138E+13,基于AKMC方法研究Mn对Cu团簇析出的影响,"Jia, Lixia (1); He, Xinfu (1); Wang, Dongjie (1); Shang, Honghui (2); Wu, Shi (1); Cao, Jinli (1); Dou, Yankun (1); Cao, Han (1); Wang, Jin (1); Yang, Wen (1) ","(1) Division of Reactor Engineering Technology Research, China Institute of Atomic Energy, Beijing; 102413, China (2) State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing; 100190, China ","He, Xinfu",Yuanzineng Kexue Jishu/Atomic Energy Science and Technology,Yuanzineng Kexue Jishu,,Atomic Energy Press,55,9,1622-1631,2021-09-20,,,2021,Chinese,10006931,,,10.7538/yzk.2021.youxian.0296,,,,,,YKJIEZ,Journal article (JA),"The formation of Cu-enriched clusters is one of the main factors affecting the safe service of FeCu alloy. Based on the AKMC (atomic kinetic Monte Carlo) method, the effect of alloy element Mn on the formation of Cu-enriched clusters during thermal ageing in the Fe-1.34at.%Cu-Xat.%Mn (X is 0, 0.27, 1.2, 3, and 5) alloy was studied. The research results show that with the increase of Mn content in the alloy, the number density of nano-scale Cu-enriched clusters continues to increase, and Mn content has little effect on the average size of Cu-enriched clusters. The cluster is enriched in Cu, and the Mn content in the cluster increases with the Mn content in the matrix. The percentage of alloy elements involved in the formation of clusters determines the average cluster size. The higher diffusion ability and longer diffusion distance of the Cu-Vac complex are the main factors that cause the precipitation of Cu-enriched clusters, and the addition of Mn will inhibit the diffusion mobility of the Cu-Vac complex, thereby increasing the number density of the cluster. The addition of alloy element Mn will affect the size and number density of Cu-enriched clusters, thereby affecting the hardening effect caused by Cu-enriched clusters. © 2021, Editorial Board of Atomic Energy Science and Technology. All right reserved.",23,Diffusion,Copper alloys - Nanotechnology - Manganese alloys - Iron alloys - Monte Carlo methods - Copper compounds - Binary alloys - Thermal aging,Atomic kinetics - Cluster sizes - Cluster-based - Diffusion distance - Diffusion mobility - Hardening effects - Number density - Research results,543.2 Manganese and Alloys - 544.2 Copper Alloys - 545.2 Iron Alloys - 761 Nanotechnology - 922.2 Mathematical Statistics - 951 Materials Science,,,,Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Anharmonic Raman spectra simulation of crystals from deep neural networks,2.0211E+13,,"Shang, Honghui (1); Wang, Haidi (2) ","(1) State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing; 100190, China (2) School of Electronic Science and Applied Physics, Hefei University of Technology, Hefei, Anhui; 230009, China ","Shang, Honghui(shanghui.ustc@gmail.com)",AIP Advances,AIP Adv.,,American Institute of Physics Inc.,11,3,,2021-03-01,,,2021,English,,21583226,,10.1063/5.0040190,35105,,,,,,Journal article (JA),"Raman spectroscopy is an effective tool to analyze the structures of various materials as it provides chemical and compositional information. However, the computation demands for Raman spectra are typically significant because quantum perturbation calculations need to be performed beyond ground state calculations. This work introduces a novel route based on deep neural networks (DNNs) and density-functional perturbation theory to access anharmonic Raman spectra for extended systems. Both the dielectric susceptibility and the potential energy surface are trained using DNNs. The ab initio anharmonic vibrational Raman spectra can be reproduced well with machine learning and DNNs. Silicon and paracetamol crystals are used as showcases to demonstrate the computational efficiency. © 2021 Author(s).",33,Deep neural networks,Calculations - Computation theory - Quantum chemistry - Raman scattering - Ground state - Potential energy - Density functional theory - Perturbation techniques - Quantum theory - Chemical analysis - Computational efficiency,Compositional information - Density functional perturbation theory - Dielectric susceptibility - Effective tool - Extended systems - Novel route - Paracetamol crystals - Raman spectra simulations,"461.4 Ergonomics and Human Factors Engineering - 721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 741.1 Light/Optics - 801.4 Physical Chemistry - 921 Mathematics - 922.1 Probability Theory - 931.3 Atomic and Molecular Physics - 931.4 Quantum Theory; Quantum Mechanics","Number: 22003073, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (Grant No. 22003073), CARCH 4205, and CARCH 4411. H.S. acknowledges Dr. Han Wang for his continued help and support during this project, acknowledges Dr. Lifeng Zhang and Dr. Nathaniel Raimbault for inspiring discussions. We also thank Dr. Yu Fan from Huawei for his contributions to the integration of DPMD into MindSpore and its applications.","All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Accelerating all-electron ab initio simulation of raman spectra for biological systems,2.02148E+13,,"Shang, Honghui (1); Li, Fang (2); Zhang, Yunquan (1); Liu, Ying (1); Zhang, Libo (1); Wu, Mingchuan (1); Wu, Yangjun (1); Wei, Di (3); Wang, Fei (3); Ye, Yuxi (5); Gao, Yingxiang (5); Ni, Shuang (6); Chen, Xin (4); Chen, Dexun (3); Cui, Huimin (1); Liu, Xin (4) ","(1) SKL of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China (2) National Supercomputer Center in, Wuxi, China (3) Tsinghua University, Beijing, China (4) National Supercomputing Center in, Wuxi, China (5) Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China (6) University of Science and Technology of China, Hefei, China ","Li, Fang(38349735@qq.com)","International Conference for High Performance Computing, Networking, Storage and Analysis, SC","Int. Conf. High Perfor. Comput., Networking, Storage Analysis, SC",ACM s Special Interest Group SIGHPC; Association for Computing Machinery (ACM); IEEE Computer Society; IEEE s Technical Committee on High Performance Computing (TCHPC),IEEE Computer Society,,,,2021-11-14,"Proceedings of SC 2021: The International Conference for High Performance Computing, Networking, Storage and Analysis: Science and Beyond",1 of 1,2021,English,21674329,21674337,9.78145E+12,10.1145/3458817.3476160,,"33rd International Conference for High Performance Computing, Networking, Storage and Analysis: Science and Beyond, SC 2021","November 14, 2021 - November 19, 2021","Virtual, Online, United states",174017,,Conference article (CA),"Raman spectroscopy provides chemical and compositional information that can serve as a structural fingerprint for various materials. Therefore, simulations of Raman spectra, including both quantum perturbation analyses and ground-state calculations are of significant interest. However, highly accurate full quantum mechanical (QM) simulations of Raman spectra have previously been confined to small systems. For large systems such as biological materials, the computational cost of full QM simulations is extremely high, and their extension to such systems remains challenging. In the work described here, by employing robust new algorithms and advances in implementation for the many-core architectures, we are able to perform fast, accurate, and massively parallel full ab initio simulations of the Raman spectra of biological systems with excellent strong and weak scaling, thereby providing a starting point for applying QM approaches to structural studies of such systems. © 2021 IEEE Computer Society. All rights reserved.",34,Quantum theory,Bioinformatics - Calculations - Computer architecture - Raman scattering - Ground state - Biological systems,Ab initio simulations - All-electron - Chemical information - Compositional information - Highly accurate - Large system - Many-core processors - Perturbation Analysis - Quantum-mechanical simulation - Smallest systems,461.8.2 Bioinformatics - 461.9 Biology - 741.1 Light/Optics - 921 Mathematics - 931.4 Quantum Theory; Quantum Mechanics,"Number: 61802368,61872043,62090024, Acronym: -, Sponsor: -; Number: 22003073, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work is supported by the National Natural Science Foundation of China (grant no. 22003073), by the State Key Laboratory of Computer Architecture Foundation under Grant No. CARCH 4205, CARCH 4411, by the National Natural Science Foundation of China (grant no. 62090024, 61872043, 61802368).","All Open Access, Bronze",Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Many-core acceleration of the first-principles all-electron quantum perturbation calculations,2.02129E+13,,"Shang, Honghui (1); Duan, Xiaohui (3); Li, Fang (2); Zhang, Libo (2); Xu, Zhiqian (1); Liu, Kan (3); Luo, Haiwen (1); Ji, Yingrui (1); Zhao, Wenxuan (1); Xue, Wei (3); Chen, Li (1); Zhang, Yunquan (1) ","(1) State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China (2) National Supercomputer Center in Wuxi, Wuxi, China (3) Tsinghua University, Beijing, China ","Shang, Honghui(shanghui.ustc@gmail.com)",Computer Physics Communications,Comput Phys Commun,,Elsevier B.V.,267,,,2021-10-01,,,2021,English,104655,,,10.1016/j.cpc.2021.108045,108045,,,,,CPHCBZ,Journal article (JA),"The first-principles quantum perturbation theory, also called density-functional perturbation theory (DFPT), is the state-of-the-art formalism to directly link the experimental response properties of the materials with the quantum modeling of the electrons. Here in this work, we present an implementation of all-electron DFPT for massively parallel Sunway many-core architectures to accelerate DFPT calculation. We have paid special attention to the calculation of the response density matrix, the real-space integration of the response density as well as the response Hamiltonian matrix. We also employ the fast and massively parallel linear scaling scheme together with the load balance algorithm for the DFPT calculations to improve the scalability. Using the above approaches, the accurate first-principles quantum perturbation calculations can be extended over millions of cores. © 2021",45,Calculations,Matrix algebra - Quantum theory - Density functional theory - Perturbation techniques - Computer architecture - Quantum chemistry,Density-functional perturbation theory - First principles - Linear-scaling - Many-core - Manycore architectures - Massively parallels - MPI - Numeric atomic orbital - Quantum perturbation theory - Theory calculation,801.4 Physical Chemistry - 921 Mathematics - 921.1 Algebra - 922.1 Probability Theory - 931.3 Atomic and Molecular Physics - 931.4 Quantum Theory; Quantum Mechanics,"Number: -, Acronym: H2020, Sponsor: Horizon 2020 Framework Programme; Number: 22003073,CARCH 4205, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 951786, Acronym: -, Sponsor: Horizon 2020; Number: -, Acronym: -, Sponsor: Horizon 2020; ","This work was supported by National Natural Science Foundation of China (Grant No. 22003073 ), CARCH 4205 and CARCH 4411 . This work was also supported by the European Union's Horizon 2020 Research and Innovation Programme (Grant No. 951786 ), the NOMAD CoE.",,Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Assessment of the Mass Factor for the Electron-Phonon Coupling in Solids,2.02114E+13,,"Shang, Honghui (1); Zhao, Jin (2); Yang, Jinlong (3) ","(1) State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing; 100190, China (2) Department of Physics, University of Science and Technology of China, Hefei Anhui; 230026, China (3) Hefei National Laboratory for Physical Sciences at Microscale, Department of Chemical Physics, Synergetic Innovation Center of Quantum Information and Quantum Physics, University of Science and Technology of China, Hefei Anhui; 230026, China ","Yang, Jinlong(jlyang@ustc.edu.cn)",Journal of Physical Chemistry C,J. Phys. Chem. C,,American Chemical Society,125,11,6479-6485,2021-03-25,,,2021,English,19327447,19327455,,10.1021/acs.jpcc.1c00861,,,,,,,Journal article (JA),"Electron-phonon (e-ph) interaction plays an important role in addressing the renormalization of the electronic structure properties. Even at 0 K, such e-ph renormalization still exists because of the zero-point motion of the nuclei, which is known as zero-point renormalization (ZPR). Cardona and Thewalt have found that, for monoatomic materials, the ZPR should be proportional to the inverse square root of the atomic mass. In order to thoughtfully examine the mass factor with the accurate all-electron first-principles approach, we calculate the ZPR of the electronic structure for 82 octet binary materials in both the zincblende and the rocksalt structures. We found that only considering the mass factor is not enough for the ZPR, especially for the investigated polar materials. Besides the mass factor, the lattice geometry, the electronic band structure properties, and the long-range polar corrections are also need to be considered. © 2021 American Chemical Society. All rights reserved.",71,Electronic structure,Zinc sulfide - Electron-phonon interactions,Binary materials - Electron phonon couplings - Electronic band structure - First-principles approaches - Lattice geometry - Polar materials - Rock-salt structure - Zero point motion,804.2 Inorganic Compounds - 931.3 Atomic and Molecular Physics - 931.4 Quantum Theory; Quantum Mechanics - 933 Solid State Physics,"Number: 22003073, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","H.S. acknowledges Prof. Patrick Rinke, Dr. Christian Carbogno, and Prof. Matthias Scheffler for inspiring discussions and Dr. Gabriel Antonius and Dr. Samuel Poncé for supplying a series of data for benchmark comparisons. This work was supported by the National Natural Science Foundation of China (grant no. 22003073), CARCH 4205, and CARCH 4411.",,Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Controlled synthesis and Raman study of a 2D antiferromagnetic P-type semiconductor: α-MnSe,2.02116E+13,,"Li, Ningning (1, 2); Zhu, Leilei (3); Shang, Honghui (3); Wang, Feng (1); Zhang, Yu (1); Yao, Yuyu (1, 2); Wang, Junjun (1); Zhan, Xueying (1); Wang, Fengmei (1); He, Jun (1, 2, 4); Wang, Zhenxing (1, 2) ","(1) CAS Center for Excellence in Nanoscience, CAS Key Laboratory of Nanosystem and Hierarchical Fabrication, National Center for Nanoscience and Technology, Beijing; 100190, China (2) Sino-Danish College, Sino-Danish Center for Education and Research, University of Chinese Academy of Sciences, Beijing; 100049, China (3) Institute of Computing Technology, Chinese Academy of Sciences, Beijing; 100049, China (4) Key Laboratory of Artificial Micro- and Nano-structures of Ministry of Education, School of Physics and Technology, Wuhan University, Wuhan; 430072, China ","Wang, Zhenxing(wangzx@nanoctr.cn)",Nanoscale,Nanoscale,,Royal Society of Chemistry,13,14,6953-6964,2021-04-14,,,2021,English,20403364,20403372,,10.1039/d1nr00822f,,,,,,,Journal article (JA),"Two-dimensional (2D) non-van der Waals magnetic materials have attracted considerable attention due to their high-temperature ferromagnetism, active surface/interface properties originating from dangling bonds, and good stability under ambient conditions. Here, we demonstrate the controlled synthesis and systematic Raman investigation of ultrathin non-van der Waals antiferromagnetic α-MnSe single crystals. Square and triangular nanosheets with different growth orientations can be achieved by introducing different precursors via the atmospheric chemical vapor deposition (APCVD) method. The temperature-dependent resonant enhancement in the Raman intensity of two peaks at 233.8 cm-1 and 459.9 cm-1 gives obvious evidence that the antiferromagnetic spin-ordering is below TN ∼ 160 K. Besides, a new peak located at 254.2 cm-1, gradually appearing as the temperature decreased from 180 K to 100 K, may also be a signature of phase transition from paramagnetic to antiferromagnetic. The phonon dispersion spectra of α-MnSe simulated by density functional perturbation theory (DFPT) match well with the observed Raman signals. Moreover, a fabricated α-MnSe phototransistor exhibits p-type conducting behavior and high photodetection performance. We believe that these findings will be beneficial for the applications of 2D α-MnSe in magnetic and semiconducting fields. © The Royal Society of Chemistry.",44,Dangling bonds,Raman spectroscopy - Antiferromagnetism - Density functional theory - Manganese compounds - Perturbation techniques - Chemical vapor deposition - Single crystals - Van der Waals forces,Antiferromagnetic spin ordering - Atmospheric chemical vapor depositions - Density functional perturbation theory - Different precursors - High temperature ferromagnetism - Resonant enhancements - Temperature dependent - Two Dimensional (2 D),701.2 Magnetism: Basic Concepts and Phenomena - 801.4 Physical Chemistry - 802.2 Chemical Reactions - 921 Mathematics - 922.1 Probability Theory - 931.3 Atomic and Molecular Physics - 931.4 Quantum Theory; Quantum Mechanics - 933.1 Crystalline Solids,"Number: 21805057,61625401,61804035,61851403,61974036,91964203, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: XDB30000000, Acronym: CAS, Sponsor: Chinese Academy of Sciences; Number: -, Acronym: CAS, Sponsor: Chinese Academy of Sciences; Number: -, Acronym: -, Sponsor: Youth Innovation Promotion Association of the Chinese Academy of Sciences; Number: 2016YFA0200700,2018YFA0703700, Acronym: NKRDPC, Sponsor: National Key Research and Development Program of China; Number: -, Acronym: NKRDPC, Sponsor: National Key Research and Development Program of China; ","This work was supported by the National Key R&D Program of China (No. 2018YFA0703700 and 2016YFA0200700), the National Natural Science Foundation of China (No. 91964203, 61625401, 61851403, 61974036, 61804035, and 21805057), the Strategic Priority Research Program of Chinese Academy of Sciences (Grant No. XDB30000000) and the CAS Key Laboratory of Nanosystem and Hierarchical Fabrication. The authors also gratefully acknowledge the support of the Youth Innovation Promotion Association CAS.",,Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Localized resolution of identity approach to the analytical gradients of random-phase approximation ground-state energy: Algorithm and benchmarks,20210318800,,"Tahir, Muhammad N. (1); Li, Jia (1); Zhu, Tong (2); Shang, Honghui (3); Blum, Volker (2, 4); Ren, Xinguo (5) ","(1) Guangdong Provincial Key Laboratory of Thermal Management Engineering and Materials, Tsinghua Shenzhen International Graduate School, Tsinghua University, Shenzhen; 518055, China (2) Department of Chemistry, Duke University, Durham; NC; 27708, United States (3) State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing; 100190, China (4) Department of Mechanical Engineering and Materials Science, Duke University, Durham; NC; 27708, United States (5) Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing; 100190, China ","Li, Jia(li.jia@sz.tsinghua.edu.cn)",arXiv,arXiv,,arXiv,,,,2021-09-02,,,2021,English,,23318422,,,,,,,,,Preprint (PP),"We develop and implement a formalism which enables calculating the analytical gradients of particle-hole random-phase approximation (RPA) ground-state energy with respect to the atomic positions within the atomic orbital basis set framework. Our approach is based on a localized resolution of identity (LRI) approximation for evaluating the two-electron Coulomb integrals and their derivatives, and the density functional perturbation theory for computing the first-order derivatives of the Kohn-Sham (KS) orbitals and orbital energies. Our implementation allows one to relax molecular structures at the RPA level using both Gaussian-type orbitals (GTOs) and numerical atomic orbitals (NAOs). Benchmark calculations show that our approach delivers high numerical precision compared to previous implementations. A careful assessment of the quality of RPA geometries for small molecules reveals that post-KS RPA systematically overestimates the bond lengths. We furthermore optimized the geometries of the four low-lying water hexamers – cage, prism, cyclic and book isomers, and determined the energy hierarchy of these four isomers using RPA. The obtained RPA energy ordering is in good agreement with that yielded by the coupled cluster method with single, double and perturbative triple excitations, despite that the dissociation energies themselves are appreciably underestimated. The underestimation of the dissociation energies by RPA is well corrected by the renormalized single excitation correction. © 2021, CC BY.",68,Approximation algorithms,Atoms - Computation theory - Density functional theory - Dissociation - Ground state - Isomers - Numerical methods - Perturbation techniques - Quantum chemistry,Analytical gradients - Atomic positions - Atomic-orbital basis - Density-functional perturbation theory - Dissociation energies - Ground-state energies - Identity approximation - Localised - Orbital basis set - Random phase approximations,"721.1 Computer Theory, Includes Formal Logic, Automata Theory, Switching Theory, Programming Theory - 801.4 Physical Chemistry - 802.2 Chemical Reactions - 804 Chemical Products Generally - 921 Mathematics - 921.6 Numerical Methods - 922.1 Probability Theory - 931.3 Atomic and Molecular Physics - 931.4 Quantum Theory; Quantum Mechanics",,,,Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
SW-Qsim: A minimize-memory quantum simulator with high-performance on a new sunway supercomputer,2.02148E+13,,"Li, Fang (1); Liu, Xin (1); Liu, Yong (1); Zhao, Pengpeng (1); Yang, Yuling (1); Shang, Honghui (2); Sun, Weizhe (1); Wang, Zhen (1); Dong, Enming (1); Chen, Dexun (3) ","(1) National Supercompuer Center, Wuxi, China (2) SKL of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China (3) Tsinghua University, Beijing, China ","Liu, Xin(yyylx@263.net)","International Conference for High Performance Computing, Networking, Storage and Analysis, SC","Int. Conf. High Perfor. Comput., Networking, Storage Analysis, SC",ACM s Special Interest Group SIGHPC; Association for Computing Machinery (ACM); IEEE Computer Society; IEEE s Technical Committee on High Performance Computing (TCHPC),IEEE Computer Society,,,,2021-11-14,"Proceedings of SC 2021: The International Conference for High Performance Computing, Networking, Storage and Analysis: Science and Beyond",1 of 1,2021,English,21674329,21674337,9.78145E+12,10.1145/3458817.3476161,,"33rd International Conference for High Performance Computing, Networking, Storage and Analysis: Science and Beyond, SC 2021","November 14, 2021 - November 19, 2021","Virtual, Online, United states",174017,,Conference article (CA),"Classical simulation of quantum computation plays a critical role in numerical studies of quantum algorithms and the validation of quantum devices. Here, we introduce SW-Qsim, a tensor-networkbased quantum simulator, which is designed with a two-level parallel structure for efficient implementation on the many-core New Sunway Supercomputer. We propose a minimize-memory contraction path algorithm for rectangular quantum grids to reduce the memory overhead, and provide the memory-limited simulation capacity of SW26010pro. Moreover, tensor operations are carefully optimized on the SW processor to achieve high performance. We design a fault tolerance mechanism to improve the extreme-scale parallel stability.We benchmark SW-Qsim s simulation of RQCs up to 400-qubits, achieving near-linear strong and weak scaling with up to 28.75 million cores, far beyond the previous state of the art. Our work sheds light on the development of efficient quantum algorithms for use in the physical, chemical, and engineering science fields. © 2021 IEEE Computer Society. All rights reserved.",36,Supercomputers,Quantum computers - Fault tolerance - Quantum theory - Tensors,Classical simulation - Efficient implementation - Many-core - Network-based - Parallel structures - PATH algorithm - Performance - Quantum algorithms - Quantum device - Quantum simulators,722 Computer Systems and Equipment - 722.4 Digital Computers and Systems - 921.1 Algebra - 931.4 Quantum Theory; Quantum Mechanics,,"A Natalia Enr?quez, del Departamento de Sanidad, Bienestar Social y Familia del Gobierno de Arag?n, por su informaci?n sobre los costes unitarios sanitarios de la Comunidad de Arag?n. A ?ngel L?pez-Nicol?s por la lectura cr?tica del manuscrito.",,Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
Influence of high-energy local orbitals and electron-phonon interactions on the band gaps and optical absorption spectra of hexagonal boron nitride,2.02031E+13,,"Shen, Tong (1); Zhang, Xiao-Wei (2); Shang, Honghui (3); Zhang, Min-Ye (4); Wang, Xinqiang (1, 5); Wang, En-Ge (2, 6, 7); Jiang, Hong (4); Li, Xin-Zheng (1, 5) ","(1) State Key Laboratory for Artificial Microstructure and Mesoscopic Physics, Frontier Science Center for Nano-optoelectronics and School of Physics, Peking University, Beijing; 100871, China (2) International Center for Quantum Materials and School of Physics, Peking University, Beijing; 100871, China (3) State Key Laboratory of Computer Architecture, Institute of Computing Technology, Chinese Academy of Sciences, Beijing; 100871, China (4) Beijing National Laboratory for Molecular Sciences, College of Chemistry and Molecular Engineering, Peking University, Beijing; 100871, China (5) Collaborative Innovation Center of Quantum Matter, Peking University, Beijing; 100871, China (6) Ceramic Division, Songshan Lake Lab, Institute of Physics, Chinese Academy of Sciences, Guangdong; 523808, China (7) School of Physics, Liaoning University, Shenyang; 110036, China ",,Physical Review B,Phys. Rev. B,,American Physical Society,102,4,,2020-07-15,,,2020,English,24699950,24699969,,10.1103/PhysRevB.102.045117,45117,,,,,,Journal article (JA),"We report ab initio band diagram and optical absorption spectra of hexagonal boron nitride (h-BN), focusing on unravelling how the completeness of the basis set for GW calculations and electron-phonon interactions (EPIs) impact on them. The completeness of the basis set, an issue which was seldom discussed in previous optical spectra calculations of h-BN, is found crucial in providing converged quasiparticle band gaps. In the comparison among three different codes, we demonstrate that by including high-energy local orbitals in the all-electron linearized augmented plane waves based GW calculations, the quasiparticle direct and fundamental indirect band gaps are widened by ∼0.2 eV, giving values of 6.81 eV and 6.25 eV, respectively at the GW0 level. EPIs, on the other hand, reduce them to 6.62 eV and 6.03 eV respectively at 0 K, and 6.60 eV and 5.98 eV respectively at 300 K. With clamped crystal structure, the first peak of the absorption spectrum is at 6.07 eV, originating from the direct exciton contributed by electron transitions around K in the Brillouin zone. After including the EPIs-renormalized quasiparticles in the Bethe-Salpeter equation, the exciton-phonon coupling shifts the first peak to 5.83 eV at 300 K, lower than the experimental value of ∼6.00 eV. This accuracy is acceptable to an ab initio description of excited states with no fitting parameter. © 2020 American Physical Society.",61,Electron-phonon interactions,Calculations - Nitrides - Boron nitride - Electron transitions - Energy gap - Crystal structure - Light absorption - Absorption spectroscopy - Excitons - III-V semiconductors,Bethe-Salpeter equation - Exciton-phonon couplings - Experimental values - Fitting parameters - Hexagonal boron nitride - Hexagonal boron nitride (h-BN) - Linearized augmented plane waves - Quasiparticle bands,712.1 Semiconducting Materials - 741.1 Light/Optics - 804.2 Inorganic Compounds - 921 Mathematics - 931.3 Atomic and Molecular Physics - 931.4 Quantum Theory; Quantum Mechanics - 933 Solid State Physics - 933.1.1 Crystal Lattice,"Number: 11634001,11774003,11934003,21673005, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: XDC01040000, Acronym: CAS, Sponsor: Chinese Academy of Sciences; Number: -, Acronym: PKU, Sponsor: Peking University; Number: 2016YFA0300900,2017YFA0205003, Acronym: NKRDPC, Sponsor: National Key Research and Development Program of China; ","The authors are supported by the National Basic Research Programs of China under Grant Nos. 2016YFA0300900 and 2017YFA0205003, the National Science Foundation of China under Grant Nos. 11774003, 11934003, 11634001, and 21673005, the Special Fund for Strategic Pilot Technology of Chinese Academy of Sciences XDC01040000. The computational resources were supported by the High-performance Computing Platform of Peking University, China. The authors want to thank D. Nabok, E. Cannuccia, A. Marini, Q. J. Ye, X. F. Zhang, and F. Liu for many fruitful discussions.","All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2024 Elsevier Inc.",Engineering Village,,,,
